organisation_id,school_name,school_urn
BB150619-6612-492E-8510-506FFBFB938E,Boringdon Primary School,142688
5BB9A09D-90E2-4A8D-A937-50700BD9568A,Thirsk School & Sixth Form College,121666
31D165F3-175C-4640-8209-5070D89868EC,Wharfedale Montessori School,121763
CA11A67F-712D-4F36-ABD0-5071E787C641,Frodsham CofE Primary School,111247
7850D959-70E5-417A-AEDA-50754124ECA5,Sacred Heart Catholic School,140749
8B6E0FBF-783D-4DDD-9EA6-5075D48FD213,Byron Primary School,142399
E7685CB2-ECE9-4875-934E-507A3C1732E0,Muscliff Primary School,142436
73452D4B-84B8-4413-9085-507B9D9AD973,"St Mary's Church of England Voluntary Aided Primary School, Burnham-on-Crouch",115159
E05EA7BA-FE48-402C-AA64-507BA19A2A19,Orchard Primary Academy,142003
B34FA668-3477-44BC-BA70-5082A5CE3F66,DRAYTON MANOR HIGH SCHOOL ACADEMY TRUST,
357E37A7-66A5-4973-8591-5084D2633F2C,BRYMORE SCHOOL TRUST,
AB661B46-06C3-4CDD-8981-508549DDFE67,THE SANDON TRUST,
5811BF5D-362C-4573-B0B0-50873A31BCCB,Swallow Hill Community College,139054
4BD600AC-6C23-4F30-872E-5089CC45C87C,Ellington Primary School,122198
E961C12D-E0BF-4DFF-82AB-508A811FC74B,Western Road Community Primary School,114406
735E5B69-C00E-4A4F-B2DE-508C91AB8EA9,Spa School,100873
F1B5C5AE-B686-4DC1-B98D-508EF8887269,Pulham Church of England Primary School,121051
6D531863-6EDE-40B1-A63A-509282CBDC21,Southlands School,108653
BAD9FA83-DF99-4993-B536-5096680A4589,The International Academy of Greenwich,142608
531CB995-4D95-4C28-8FF9-509F18D501CE,Scotter Primary School,120473
F1365CD0-FD39-4269-8328-50A7AA48935F,St David's C.I.W. Primary School,401129
103CB57D-C0B5-416C-9F5A-50AE748B4962,Greenmeadow Primary School,401441
C7C0790E-299B-41FF-89C8-50AFD8032F15,Prees CofE Primary School,143323
0DEA5BC5-24C4-465E-A5B4-50AFFE330236,Deansfield Primary School,143599
8F3B48A3-A8C5-4FD4-BF51-50B449E7A101,St Aidan's Catholic Academy,139538
153BCE42-8C1C-476F-8BEF-50B59F19C9B9,Sompting Village Primary School,134896
EB2DF0D2-022F-409D-B2EC-50BCB104A8A7,Dolau Primary,401152
DA18B4AF-CC1F-4833-859A-50BE44B1A9B9,Wheldrake with Thorganby Church of England Primary School,144712
5707F0CA-BA13-4246-9F58-50BFE7702CCC,Ganton School,140904
5FFDD082-B11E-4DF1-9E21-50C50FAD8C5E,Hatchell Wood Primary Academy,145080
BEB10F0C-B4DF-4991-9CBC-50C6E314559F,Chepping View Primary Academy,137979
E29FCA64-FE27-4B96-8CA4-50C7C3DDD2D9,Octavia House Schools,138803
D83AB2F4-FAF7-4A2D-BEA5-50C94061AFE3,Willoughby Road Primary Academy,140625
82D56C91-619C-46DF-8910-50C9F47A4A98,St Nicholas' CofE Middle School,144257
C954ED2F-07EB-4A10-B101-50CC9F222DD0,Husborne Crawley Lower School,109460
61E7068A-C4F5-4A24-87C6-50CD692339C3,St Thomas CofE Primary School,106465
F463E98A-7179-4E5A-99A8-50D32E447317,THE HEATH FAMILY (NORTH WEST),
847C484B-66D8-4F22-9059-50D3F1243107,St Margaret's Catholic Primary,112911
3EDA7FF0-C81A-452B-88A6-50D4AF4747D8,Puncheston CP,400677
D5671AF4-9D90-4256-98F0-50D8391B9B8C,GUMLEY HOUSE CONVENT SCHOOL FCJ,
8010916E-0ECD-43FF-B73F-50DAF24780AC,Blackpool St Nicholas CofE Primary School,119594
59FBDF10-9325-4286-B1EE-50DCAD9E2F73,Weald of Kent Grammar School,136455
22CB8414-003E-4AD3-8851-50DDB20E798B,Ruskin Junior School,138886
85506C4C-02C1-4BB2-9E48-50DF676E414F,The Chiltern School,109746
A67FDE58-9226-4B27-A67D-50DF822874BE,Francis Barber Pupil Referral Unit,100994
C6257FBB-0EFC-4C5F-8B2B-50E35C150C60,Our Lady Catholic Primary School,138322
9D0A5445-08DE-43FC-949D-50E38C206F7D,Broadstones,142225
3A3A02CA-F593-44B2-8521-50E987A3896D,Granard Primary School,101028
B8B5F90E-C5E7-493E-80F0-50EAF1DA4C6A,Bilton Infant School,125579
CE241DBC-4F8C-4A93-AF16-50ED0D3F0F28,South End Infant School,121861
69C3AD63-9A56-4452-BDD9-50F2730D0EB3,Balshaw's Church of England High School,119775
B1B04AF1-36B7-482B-985A-50F3B3774713,St Faith's At Ash School Limited,119008
ABCB36FE-6630-4883-AE63-50F69123DF30,YGG Cwm Nedd,401007
E4667E8D-CBD3-4E5A-9F71-50F77CD72BC5,Northern House School (Wokingham) Special Academy,143862
E33CECE2-3A98-4818-82EC-50FAC9ADC316,Stanton Road Primary School,143504
700A970F-482F-4507-9293-50FD6506FA4C,Lancaster Ryelands Primary School,119132
340D9FA8-42FB-4D0F-A978-50FE265733B6,Chilworth CofE (Aided) Infant School,125167
8305C26D-D27B-451E-81F2-50FEFCB3BB32,Nettleworth Infant and Nursery School,122440
9D2432C9-AED2-4039-90D5-50FF533D4C17,St Joseph and St Teresa's Catholic Primary School,106769
A1D59576-C7DF-4C65-91B7-50FF8B6E9123,Bentilee Nursery School,123970
363A107D-1112-41A4-BE20-50FFD425E612,Ormiston Rivers Academy,137152
9B217319-5571-4A05-8B72-50FFEEB7C390,The University of Birmingham School,140863
C0559DF5-3697-4C56-8848-5100EED6215E,WILSON'S SCHOOL,
ADE3AE45-FB83-4C2D-B883-510128A2A6AB,Shortbrook Primary School,107102
8FE2D6F9-7875-480C-A9DD-51018B869871,King's Bruton,123905
CF1C7B1D-A65C-432F-96D2-51054DE0B4B8,St John Baptist C.I.W. High School,401824
406C6D97-6E6F-4984-B3D4-5105A95FA94D,Welling School,136720
8F4988FB-A2CF-4847-A279-5109AB7111AA,South Hill Primary School,117110
70973E3F-46AF-4BDA-BEC8-510B96383912,Eastchurch Church of England Primary School,118644
61E4FEFF-7D8F-4E09-82EF-510E162E27D0,The Edge Academy,142071
E90ED4C9-8601-4C38-8940-5110711FC2E8,Broughton Moor Primary School,112129
65DC8B76-C100-4601-B723-511110347AF6,Foston Church of England Voluntary Controlled Primary School,121492
E1A47F66-15F7-41CA-924F-5111A118519C,BENFLEET SCHOOLS TRUST,
CBB383C8-D3FA-4211-88B0-511960840AD9,Llangyfelach Primary School,400920
DBB1C83B-E744-469E-9A89-511987B18045,St Osmund's Church of England Middle School,138165
6F3F4DFC-08F1-44E6-9AA4-511C86E89315,Harlesden Primary School,101499
061FB084-9A41-4ECE-89DD-5121207E71D6,The Gateway Academy,133114
682EDC0F-DD54-4459-A315-51222282E33A,Hawthorns School,140133
62EFA080-1F2E-4983-AF4F-512462A2B0A5,Woodhall Primary School,117194
DF14CC25-8AEE-47ED-8F81-5126EA78EAAB,TRENT ACADEMIES GROUP,
1D8C8EC1-0C51-450C-9E82-5128A0578121,Grendon Junior and Infant School (NC),103205
2C9B1F7E-477D-4D4C-AE47-512B00321A63,Elm Grove Primary School,114477
D05EBAFE-64D6-420E-8B6A-512B341A587D,Richard Avenue Primary School,108819
CE790C26-A97A-446F-8CA5-51309E618F91,Calverton Primary School,102758
8857E735-CDF0-41F6-B27A-5132813CC4EE,Longdon Park School,141994
3A261167-43FE-4D97-A51B-513350379598,WOODLANDS ACADEMY OF LEARNING,
183530AB-6AEF-47E5-802D-5134A17669C4,Whitecote Primary School,107970
65A18436-CFCA-4E85-9966-5134EA7B873E,Talocher School,402045
BCDE0D72-4DE9-48A3-A715-513746B975CF,MIDDLETON PRIMARY SCHOOL,
52D9770A-E615-43B9-BB69-513A36DE1D91,Bishop Burton College,130584
C26B6481-0A65-4C32-8E98-513ADE3D6E8D,Ysgol Hooson,400442
CD7199DD-99C9-442A-A644-513CCE06477B,Farington Moss St. Paul's C.E. Primary School,119612
5BA553F8-16F1-4424-BB75-513F279DCEB4,Essendine Primary School,101111
9C8C3150-B61D-47F0-92F8-513FDADF496C,Micklands Primary School,109926
26F0A92B-B1F4-4C7F-8EEB-514731EA735A,Richmond-upon-Thames College,130454
6F6BF12E-587C-47AA-8CC1-5147B87C524B,Telscombe Cliffs Community Primary School,114420
EDE575BD-B862-4CE6-BA00-5147BE0AD1D0,Woolenwick Junior School,117322
13B9287E-B604-49D2-8CDB-51497E26541C,Fullbrook Nursery School,104135
66FA56EE-2920-4DF9-9544-5149EC5EB5A6,Raglan CIW VC Primary School,401498
28FB7DDD-A422-4228-99B0-514C5FE66CE0,Watling Street Primary School,104202
674D2255-3A35-49CB-927C-514CC359680E,THE MOORLANDS PRIMARY FEDERATION,
35D80DC7-78C0-4D25-B796-514F3F8C781E,Raphael Independent School,102358
86B10AFE-BD80-437A-B634-515385502927,"Arts Ed, London",102551
4539F49B-93EB-4A47-B426-5155483CAEB3,Brenzett Church of England Primary School,143517
DF55DDF2-F465-448E-AA5E-515912670539,ASHTON WEST END PRIMARY ACADEMY,
D913A8A3-2A4C-4D31-97C2-515B7BEC8790,St Francis RC Primary School,105529
31AC2626-DDFF-4ABF-9A14-515DB4E30062,West Heath Primary School,134279
D228AFB0-BFB4-4D68-AEDD-515E6C04064D,THE UCL ACADEMY,
1D53E49F-6C7A-496A-A605-515FD20A1A69,Donisthorpe Primary School,119944
08AA7C20-05EF-414A-A101-5160A3030B28,Backwell School,136722
6ABB1864-C8C8-4A22-8FC4-516168422436,Wellington School,136377
3204DC68-34E2-49CD-88DB-5163A9B7622B,Downview Primary School,140048
8AB0E318-1600-413F-BCA9-516401427032,Hawthorne Primary and Nursery School,122617
5F7010F4-6CB2-44EF-AE67-51689A05C54B,COLLECTIVE VISION TRUST,
79B1F1C7-65E7-4E17-938B-51699C125F30,THE FERRERS SCHOOL,
73C56D2F-4D68-437F-8828-516A5C396CC6,Springhead School,121772
9F1C9EF8-E8D3-4059-A451-516F09FC649A,Ridgmont Lower School,109476
1DD68360-1D16-4510-8D51-516F48838CC0,Wixams Tree Primary School,143926
785CE41D-0B63-406D-A9B0-5170A5FA960B,Field House Infant School,112574
8FC8D945-88B5-4AAF-B3B7-51771DCFD2B9,Ballard School,116524
209E9BBA-8578-4EE7-923F-5178888BC52B,Swalcliffe Park School Trust,123331
9F24C9B5-1A81-450D-8B9E-5178CAB3E8BD,Sketchley School,135217
E91F1429-8528-4768-8598-517AF57020DC,Goxhill Primary School,117737
91F12E7D-183B-4296-8588-517C47A01B0F,Callington Community College,143649
0B8801DA-3207-4F11-AB72-517F6CA71D9B,St Joseph's School,122914
41AEE71A-A9EA-4902-8D48-518570A5262C,St Philip's Catholic Primary  School,108033
4DBB86B8-4595-4002-BCC7-51871BD5941C,Ysgol Gyfun Gwent Is Coed,402376
345EB43E-E71B-4217-9168-5187AEC05818,St Thomas Aquinas Catholic School,141835
AEDEF3EA-B189-4809-96B7-51883982D424,London Meed Community Primary School,125931
3A6F72F8-DCC6-4377-8285-51895B333D8C,Mission Grove Primary School,103077
75F714B0-403D-46E1-8A76-518983360324,Leagrave Primary School,131851
C4AB4A30-A7CF-4F76-97ED-518CCE6EB201,Sacred Heart Catholic Primary School,105074
5B8D7BC2-C144-45D6-BA1F-518DC9A4BA93,Abbeymead Primary School,115601
24CFA2C3-97AF-4425-8AD9-518EE306D361,Grange Academy,139374
8B5AF642-3E73-41C6-B668-519165D5E4C7,Market Square Preparatory School,142477
FC5EB225-3D53-4446-81A0-51950B44970F,Wimbledon College,102681
E4166E10-71D1-4AF5-8869-5195138C3575,Scargill Infant School,144589
598110A0-D392-40D6-B2F5-519548ADD432,Coventry Extended Learning Centre,134269
A4087E3E-7749-49F3-9BF7-5197E1E657BB,Suffolks Primary School,102005
AFA14DD7-3DDC-432A-A416-519848256A9E,Cleve House School,109339
FCE397F7-B889-4EBE-9CF6-5198A02F1B73,Portway Primary School,142632
45D18306-29BD-47F0-A736-519A703E0433,STANCHESTER COMMUNITY SCHOOL ACADEMY,
5E829176-B1B1-42F4-BAA4-519A96B33983,Dunton Bassett Primary School,119922
83A8F3C3-0A82-43FF-8A31-519A9C36CD72,St Wilfrid's Church of England Academy,136900
854B6969-766D-4C53-8382-519C8BF8A123,Rayleigh Primary School,139543
99D26687-2558-4204-9E72-519EEF369900,Paragon Christian Academy,100301
04EC7E3E-17B2-4F44-ACE0-51A1E2D94C9E,Lisle Marsden Church of England Primary Academy,137611
00F24F9E-36C9-4B19-9948-51A25CF866E3,Oakwood Infant School,115903
E518E486-F695-4CA9-8CDD-51A349A7CD1D,Heatherside Junior School,116010
87AAD9A9-32CC-4259-A896-51A4399F439A,Caedraw Primary School,401272
E4EAE598-A9A0-476B-86E6-51A4749D7121,Alderley Edge Community Primary School,111008
1EF2F317-7610-4F91-95FC-51A49346CAFE,Holly Lodge Girls' College,104688
349F3273-DD36-4E7F-833E-51AD3DDFAB2E,Endeavour Primary School,135887
A7DFAABD-0070-4F83-B837-51AF8A5B312C,Applecroft School,137943
F329A5F0-F568-40CB-B45B-51B12DBE7E87,Haggonfields Primary and Nursery School,122604
F6101E30-67BF-48F2-9E7F-51B2357EC21E,Mayfield School,116463
3118B102-C41A-4407-B669-51B47D6DD53B,Kingskerswell Church of England Primary School,113398
378F6968-D4F3-478E-8364-51B52324F50C,Edward Betham Church of England Primary School,101927
71E9CAEC-F1FA-40B5-A0DA-51B6B63B0148,Kirkbride Primary School,112114
DD11D4D7-D728-42CC-B580-51B780DEC86F,Barnoldswick Church of England Controlled Primary School,119360
A8DC115F-3F3F-4B1A-8F5F-51B7AA771113,Woodbridge Junior School,112494
370BE7F9-B9C7-4A81-82A8-51B936366548,St Peter's Community Primary School,114411
C8384EFE-605F-415C-B6DB-51BA10049911,Dallimore Primary School,112675
8F3095E5-0817-400D-BB02-51BAA25D92BB,Townfield Primary School,140931
19ABD39F-0DFC-4005-AB2C-51BE9D5BAB0B,Wakefield Pinders Primary (JIN) School,108210
B595AE43-6F77-4AB2-8EE3-51C5F7591C8F,King Edward VI High School,124445
A2EC0016-84A3-4640-B524-51C82E454E24,Ladysmith Infant & Nursery School,113080
3D5E2E50-BD84-46C9-AC34-51CB874EC686,Rogiet C.P. School,401470
68E3092A-6655-417A-80E5-51CC3E70B226,Burton Green Church of England Academy,145391
F9F3807C-1E92-4644-A0D3-51CC7F1A6BD4,Victoria Park Primary,138033
6F10AEB7-FF1B-466F-9981-51CD53E54CC1,St Thomas' Church of England Primary School Heaton Chapel,106128
97356388-82B1-45BF-8A03-51D5D8538850,The Sybil Elgar School,101953
A5449626-D9E8-42AF-BD83-51DC8EA1B838,St Joseph's Catholic Primary School,102334
1027FCA4-A16E-4EC3-8E94-51DD311537FC,The Tiffin Girls' School,136615
8230D96C-2C23-428C-A586-51DE76B659A6,Goostrey Community Primary School,111171
A6A2473F-50C9-4088-A2B7-51E437128C41,The Gates Primary School,133926
A21350B5-4411-4915-9186-51ED462DD8EB,Cookham Dean CofE Primary School,109960
9DB72A47-F105-4DAF-A53D-51F0B203CB94,Da Vinci Academy,144066
70F710AD-6773-4EF2-B912-51F0C675EFB5,Oasis Academy Warndon,140041
C80970AA-6B97-4C98-A191-51F29CD21EBA,Oakdale School,106281
DE1415E9-BFAC-4C0A-943A-51F4D1906D72,Meare Village Primary School,123653
2B94A2D3-3CFD-40E5-A269-51F5418DDE55,Featherstone North Featherstone Junior and Infant School,108206
DB7462F1-8B4E-4397-94C8-51F6410F3455,Dulwich Village Church of England Infants' School,100823
1F198C40-F45B-4DB5-A1BD-51F6E6AB215B,Wilson Stuart School,138281
3C5E959A-E816-4E93-831C-51FA792DCFF7,Deepdene School,114641
B57F9D23-8B35-499C-9726-51FDD545571D,Endeavour Learning Trust,
A56D6509-3B3B-47B8-AD54-52001CBFF39B,Accrington Huncoat Primary School,119182
E995F1D3-8590-4462-B4F9-52011FF390D9,Gwaunmeisgyn Primary School,402038
91EAD4EB-0651-40AC-BBFB-5201B072F1C9,Linton-on-Ouse Primary School,121337
98999C0E-04A3-4122-84D4-5203BFEF997E,Heddington Church of England Primary School,126327
AFBE11DE-BF27-45F9-808D-520656C95F1E,Netherthorpe Primary School,107043
5FF64901-50C5-49CA-A702-520663DAB4AF,Summercourt Academy,140318
C9444E62-336A-4376-B015-5206C0E9FEE7,Marjory Kinnon School,102554
03AB4ED9-F3FA-4F37-BB03-520D5FC588B5,"St Thomas More Catholic Primary, A Voluntary Academy",142600
F434309A-12D7-4319-833E-520E67883FAD,St George's School,110131
AB724D95-6601-433B-B087-520EA0D087D1,John Masefield High School,136803
20800041-7963-4FF7-BD54-520EF7BDE130,Hartpury Church of England Primary School,115627
24FBE371-2A5B-4207-9540-520FBB5B0610,Red Oaks Primary School,131377
4104A0D2-A9B7-4BDD-98AD-5212372495CB,Kilgarth School,105130
0330B73C-6C73-4634-AD5A-521A6E7DA83E,Huddersfield Grammar School,107786
6AADD3F0-F9BA-4CCF-B4E1-521E7E9BC614,Hayle Academy,145211
47D857A3-E283-4572-A528-521FAABBE4F1,Byfield School,143468
4AA7ED64-A5E5-4D13-A134-5221443CBB09,DIXONS ACADEMIES CHARITABLE TRUST LTD,
09705415-A13E-47C5-B12D-52231A564D1F,Walton Holymoorside Primary School,112645
117C55F2-2C76-4F0E-844C-52241E5939F6,Lewknor Church of England Primary School,123128
A5953CF0-FDDE-4464-BA83-52261FC19A88,Luxulyan School,142712
1F0CF48D-4FAC-4597-BF27-5228231B8D36,Canolfan Addysg Nant-y-Bryniau Education Centre,401938
63E5AC1D-4077-4EC3-B437-522A88B1591C,Granby Junior School,112571
7AE2F120-86C8-4C87-8F54-522AD68B04E9,Barford Care,
381D9080-B781-48CA-A88A-522BC424B207,Edgewick Community Primary School,103642
BFEA76DB-5154-4ED7-820D-522D119EB326,International School of London (Surrey) Limited,125439
632F66D1-C291-4F04-A6E7-522D202044AC,Rushden Academy,146209
E0CEA793-BB20-4253-A875-522F41716C74,Barnacre Road Primary School,119808
E60546FB-7B46-404A-A4DD-523025D8397C,Glade Primary School,102806
0BF19F03-A280-433E-869B-5234DF301D22,Brookfield Community Primary School,119226
CC238CD7-2D12-4AAB-99AB-523682FC5FC5,Mosspits Lane Primary School,136810
764AC569-AC59-4D42-A234-523710C853B0,Aston Lodge Primary School,143055
BB8503FE-4FF5-4001-BD52-5239060BF661,St Peter's Methodist Primary School,118707
12D257DC-01BA-470C-A74D-523CB0341421,CO-OPERATIVE EDUCATION EAST,
B8765847-D868-4A0F-ACF7-523E1D31B851,"St James' CofE Primary School, Birch-in-Rusholme",105508
B414C679-16AB-4E3A-9395-524535BBAF18,SEXEY'S SCHOOL,
E18A610D-83A8-48AF-92CB-524572E2629E,Holbeach Primary School,100688
54DC6557-1C53-4412-966F-5245F091C33C,Rise Academy,144422
1C372316-68F2-465A-9E6C-5248295F219D,"Christ The King Roman Catholic Primary School, Burnley",119488
A4FCC5A1-81F9-43F5-935F-5248C9CB10D7,East Preston Junior School,144244
B28D791D-5485-45FC-824B-524AC67FEDB0,Downham Church of England Voluntary Controlled Primary School,115119
A592FF01-9D1F-4119-9F5A-524B053863CD,THE BROOKE WESTON TRUST,
23E1DFEA-6E8D-42E7-BDA1-524CB3673B6B,Whitgift School,101837
4317744C-D569-4186-8D9C-52518EA42D30,Norton Junior School,106685
E7C1BB13-34F9-40E9-8581-52532D059381,Thorpe House School,110555
2D91E51D-391E-4EB1-87B9-52542B7C7B34,Unity Academy Blackpool,139675
82925832-6BED-45DD-AC4E-5255B47C5FF6,The Bicester School,142024
340BE08B-3970-42F9-B82F-525C3EDF0820,Weston-on-Trent CofE (VA) Primary School,112896
715CF994-AC52-43CD-BB10-525C8735BB2E,Hayes Park School,102439
906FFD5B-413A-4B02-82C1-525D99B1E6F0,Turnstone House School,138880
38FE7FEC-D3B3-4840-BC89-5262A032C0A0,Purwell Primary School,117224
3007EBE8-17B5-4D7E-94FC-526322AC246B,Fitzmaurice Primary School,126177
CD2F96F4-70A3-4F35-931E-5263FCCDC8E6,Ysgol Glan Aber C.P.,400315
D0714E5D-2935-4D94-810B-5264D9BDC82F,Shobnall Primary Academy,145794
492E7234-17CF-434D-B49D-5266278F4776,"The Olive School, Birmingham",142888
2947A3A7-66B2-437E-B6D5-526A49B649A6,Quethiock CofE VA School,140477
319CA901-8C7D-46AD-976F-526AABC9F53A,THE ECCLESBOURNE SCHOOL,
DC8D94AB-36B7-4252-8BF3-526DCE4C4A3F,Newfield Primary School,101522
E6BA2E91-1B04-4BE7-BDB9-5271416A2CF4,Woodchurch High School,138853
16C831E8-1FA0-4258-A12A-52714E426604,St Anne's Church Academy,145631
E54F1AD8-1521-4FDF-B3B8-5271F4DD407B,Forest Glade Primary School,122562
EC7C3215-09C6-4714-A3D8-5272211FEE68,Airy Hill Primary School,144679
AB776D68-D5F6-4DDA-A8F6-5273BB5F5961,Widden Primary School,115481
F7E1175D-8C16-49E2-A00D-52764AA9A0FA,The Vale of Glamorgan County Borough,
3D83E7AA-B38A-49CF-9EBE-527727DAAC37,Brighton Aldridge Community Academy,136164
B2DD6319-AA76-401C-8DE3-52786F8C0AEF,Barnfield Primary School,101258
187DC3CB-E6CB-4D8C-B72A-52790EFAAB15,Westoning Lower School,109490
CA0A39B8-CBC1-4779-AC82-527A0AA4E33C,Hirst Wood Nursery School & Children's Centre,107186
6A6B2012-DCBB-4D3E-9564-527BE54395A0,Ferring CofE Primary School,125982
ADE58B85-9950-44FA-8AEC-527CC0B40C6E,Horndean Technology College,116437
8FCBEC19-3D65-46FD-A9B4-527E3E6C89E0,The Retreat,144404
0178F972-948D-4453-983D-5283AC092470,County Bridge Primary School,104189
454DB694-7174-4001-9C97-5283D8837532,Priory Woods School,131425
268FCAAB-A6B9-4ACE-B7FF-528C4DE80F5C,Hill Top Academy,144077
E691AA75-D134-4667-A373-5292B25B028E,EXPLORE LEARNING TRUST,
095BE7DC-F845-4CCB-9DEE-5294FC0F825D,COUNTESTHORPE LEYSLAND COMMUNITY COLLEGE,
B7FEB27E-5E26-4459-BD96-52984C49CF53,Churchmead Church of England (VA) School,133580
6DB35EE5-E73C-4431-BD2D-52988610A8A1,ST THOMAS OF CANTERBURY CATHOLIC ACADEMIES TRUST,
E1696C4C-8FB5-4932-B3A2-529B9E30AEF6,St Osyth Church of England Primary School,142775
0CF60088-4FC1-4577-8E0C-52A26C1738B0,Queensbury School,103616
A80C0CB0-C472-4D0D-9CE9-52A49014877D,Stanley High School,144618
21B71468-50F2-4448-AF0C-52A56CB6252F,St Bernard's RC Primary School Manchester,105541
4EB0067D-4463-4C2B-8F37-52A76C6E0FCF,Wymeswold Church of England Primary School,120174
A2DB250F-CF98-4D3C-979A-52A7D4ECE30F,Rosherville Church of England Academy,141218
11E836B2-4B16-40DC-944D-52AA816D599E,Allen Edwards Primary School,100598
A49989E9-D242-4062-95AE-52AB43304812,Colney Heath Junior Mixed Infant and Nursery School,117145
03E45099-F194-4057-8FDC-52AB6EFDAFCC,Gilbert Scott Primary School,135151
1CD331FE-0B10-4D54-8FBA-52AC86AA7F3F,Heatherton House School,110539
E23528D9-3F3F-4C65-8783-52ACA8A610B1,Battle Hill Primary School,108595
9E4FB069-BAA1-4907-A0F3-52AE76055797,St Aldhelm's Academy,136206
C87073D8-BBE1-4656-92C9-52B0A213C512,Ormiston Venture Academy,136187
7E6E48B6-8AA1-4446-A093-52B4A7E4F03D,WANDLE VALLEY SCHOOL,
138AD356-D25B-4C07-A1D7-52B4F793D3CE,LICKHILL PRIMARY SCHOOL,
AC22AED3-9F9B-4E43-A3A5-52B67B51314D,Bryn Celyn Primary School,401615
E257D4DD-6598-4AE7-B47A-52BAB06BA154,Somerset Nursery School and Children's Centre,100992
A9C63C08-BC0A-4CE7-AD50-52BF2C0236F4,Kilkhampton Junior and Infant School,111930
4658F018-15A4-481E-8272-52C87EE32D5B,Hillside Primary School,109930
5C8CDF2C-BD48-4F1B-86F1-52C8A9707EA7,Governor's Meadow First School,132357
FA68D5E0-16D3-46F6-8BCF-52C996EB0E32,Woodfield School,125481
51E6D141-E396-414A-89B1-52CB4E8B9C30,Whiston Worry Goose Junior and Infant School,140116
61D606F6-9F2A-46A3-9B78-52CBC4192414,Ecole Jeannine Manuel,142408
003B462B-BE98-44C4-98C3-52CBE92E3D87,St Michael and All Angels Catholic Primary School,105090
EF6F6087-F4F2-4D38-A7BD-52CC0451FC88,St Christopher's School,118997
3B16EAFC-3313-4E77-B2E1-52CDED80D9ED,Wolf Fields Primary School,101909
40217A31-B1E1-41C3-A7A1-52CEA5AC2E19,Chilwell School,122854
3B9FB54F-F971-4EAE-8055-52CF2281ABD1,Hungerhill School,137899
CFD10C8A-537C-4BCD-B715-52D556A33C64,St Peter's Brafferton Church of England Voluntary Aided Primary School,121606
5E04C499-278D-44F2-876D-52D7BFDC0C4C,St Christopher's Academy,143490
1550C4B5-15C0-46E7-A60D-52D9CCC39A8B,Holy Cross Catholic Primary School,136981
F0F062FD-577C-4B32-902F-52DFB1ADD70D,The Hazeley Academy,136844
52734F3E-91DF-4AD4-885B-52E1B6F745A1,Peakirk-Cum-Glinton CofE Primary School,110851
7903FC1D-F583-4904-A3E4-52E644A2EC69,Manor School,139755
B2981143-EA35-472D-B5FC-52E7FE6F69DE,Al-Falah Academy,402428
1FB45A74-4A63-47BB-902A-52E8C3B7FB03,Brailes CofE Primary School,125626
578DA473-C516-4C88-99E0-52E8F9815DCE,"St Patrick's Catholic Primary School, Walsall",104233
3D9B3D53-CD0F-4558-B87B-52ECC2B16A40,Powell's Church of England Primary School,115681
F23A45DE-A549-48B6-9046-52EF3721096F,Wellfield Infant and Nursery School,106313
709F8512-A095-43CE-83DB-52F0F63A3007,Wood Edge Independent School,143936
14AED595-25D4-4158-9301-52F46A149F70,St Martin's Garden Primary School,143108
36AD36BB-E66B-46FD-B50D-52F5A1CF622F,Durham Gilesgate Primary School,114211
3D2B3A2E-1FCF-4746-9358-52F6137BC1BC,St Nicholas CofE VA Primary School,117434
5D54348C-8920-4D47-B596-52F80D5F3923,Prendergast Ladywell School,100747
BBD863F4-CC03-4BC3-B307-52FB4E8BD336,Nine Mile Ride Primary School,145281
B7734DDF-3C75-4346-B982-52FDD87769FA,Denton West End Primary School,138207
69E16174-07DE-4647-B5A9-530293D898C6,The King Alfred School,101369
4C85618D-DF67-42F3-BB02-530729BDA3A1,Saxon Hill Academy,142094
4149128C-F71C-4DFD-9A0B-5308FB2F65EB,Castle Carrock School,137653
72ADA34E-65AE-4A1B-B091-530C202FAD86,Capita Special School 1,
5AFEE96B-79ED-480F-835D-530C5AB20C5C,WALTON MULTI-ACADEMY TRUST,
98394AA0-DDA4-430B-9D68-530CC95187B8,SHINE ACADEMIES,
7694A6CD-9C0F-498E-82F7-530F406E9146,Royal Grammar School,108549
40B56AD2-9A88-4C2B-B475-53109A627D99,The Gateway Primary Free School,138334
77BBD445-072F-4DB4-A81D-53145357BBFB,Cambridge Nursery School,104847
A1D8C03A-F1EB-4818-AE2E-53188F80152F,Sherburn High School,121695
DE9E1450-F654-42F6-B018-5319986DE70B,Valley Invicta Primary School At Kings Hill,140432
507E10ED-4891-48BA-9507-5319C0AAD0A3,HOLY TRINITY CATHOLIC MULTI ACADEMY COMPANY,
ACDAF410-BFB4-45E1-919D-532186907D3B,Ravensdale Junior School,112760
A477F047-1FA6-4CAF-B56C-532313F424E5,"Cardinal Allen Catholic High School, Fleetwood",119799
BD91882B-4141-4370-B80C-5323E9901FCD,Marlborough School,111978
EA23396C-D39D-4FF9-8BF0-5324B729CD29,St Francis of Assisi CofE School,132810
6B51FE79-091B-43C9-BC41-5325F6C964E2,Hillside Nursery School,119093
2B7E535F-04DA-48DE-A0AE-532833EE1564,Our Lady & St. Bede Catholic Academy,141370
D2DA00DB-8D5A-41EC-B831-532DA5692B49,South Tawton Primary School,145335
